Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6014,23,17,30,24,21,21,25,20,23,30,31,34,38,27,36,34,29,18,16,22,17,25,31,37,18,28,22,21,18,16,28,22,20,21,24,34,18,23,19,11,24,17,20,21,20,18,29,21,17,19,14,15,20,9,12,15,21,15,29,22,19,11,20,18,15,10,12,14,20,17,22,22,11,23,10,"3,324"
6015,5,13,7,15,6,17,7,6,9,8,10,10,4,14,8,10,10,9,8,9,10,7,14,17,10,11,13,9,7,10,7,10,8,12,8,11,4,6,9,6,5,7,9,13,8,8,9,9,8,8,5,8,9,11,13,4,8,11,9,4,3,4,10,8,2,4,4,2,9,9,6,6,4,5,3,"1,293"
6016,11,13,5,8,3,7,5,12,9,14,16,23,12,18,11,8,9,11,9,12,8,9,22,12,7,18,12,4,8,8,7,12,11,11,10,9,10,9,10,4,8,8,8,9,4,9,11,8,9,4,8,7,5,4,10,17,9,17,16,14,5,10,11,4,8,9,3,3,9,9,12,8,5,8,8,"1,450"
6017,1,5,2,1,1,12,5,2,5,4,7,9,4,10,6,6,5,4,4,3,5,4,3,11,2,7,2,4,1,5,2,1,1,3,0,2,7,3,4,6,3,5,3,6,4,2,3,5,4,6,5,3,2,4,1,1,3,7,2,4,5,5,5,9,2,4,1,2,2,3,3,7,1,1,4,637
6018,38,40,51,43,46,53,52,56,59,70,65,65,54,59,60,59,50,56,56,53,39,44,73,72,39,53,52,41,41,36,26,44,47,52,45,53,35,34,49,33,32,35,28,33,27,51,63,50,31,39,44,43,44,31,29,35,34,39,48,54,40,42,33,29,26,33,27,25,32,28,33,35,27,29,32,"7,284"
6019,19,22,35,24,19,28,20,22,30,21,26,29,28,30,21,25,22,23,9,20,20,21,27,27,17,29,17,13,24,19,14,18,20,19,29,20,22,15,19,20,23,14,18,14,17,18,35,21,12,17,13,13,13,22,19,15,9,16,18,25,14,10,20,15,19,8,17,10,12,10,17,13,12,17,21,"2,947"
6020,41,26,60,39,27,19,35,27,40,42,40,45,31,34,48,37,35,22,34,24,23,25,46,24,23,30,49,21,28,33,26,26,22,28,40,35,21,17,24,19,16,19,22,24,18,22,41,30,25,20,13,22,21,17,27,8,12,23,30,28,22,21,22,14,34,22,21,17,17,24,23,18,14,26,23,"4,764"
6021,25,34,35,16,31,20,24,28,27,39,29,31,32,40,40,34,37,27,30,29,30,24,31,30,17,23,33,23,18,20,26,23,21,16,30,25,17,18,31,17,16,15,15,20,12,21,24,26,14,14,24,29,17,11,18,17,16,19,23,17,10,19,21,16,15,15,18,4,9,14,14,18,19,26,10,"3,770"
6022,4,9,17,8,5,10,7,5,11,10,6,5,5,12,9,10,5,6,10,6,3,8,11,10,4,7,5,4,3,2,7,2,5,11,6,9,3,4,7,3,9,6,4,11,7,3,9,8,3,3,6,7,6,6,17,10,6,9,13,7,5,10,6,3,1,3,1,3,7,6,4,5,4,6,6,"1,291"
6023,27,25,43,27,22,25,22,17,42,42,55,36,19,36,24,22,35,25,20,32,22,24,25,27,17,35,31,31,17,27,20,18,18,16,42,25,23,29,12,11,17,17,6,17,14,19,23,17,13,15,10,23,14,15,16,15,18,15,12,23,16,14,17,11,19,15,17,16,15,14,15,17,19,14,13,"3,768"
6024,25,19,36,26,17,17,25,22,19,28,20,38,21,27,23,23,26,16,25,17,11,28,22,30,19,23,21,21,8,17,15,24,11,21,23,17,17,22,7,11,20,12,10,31,15,15,9,10,11,17,24,15,19,14,13,13,9,20,29,23,9,13,15,10,14,12,8,11,12,16,21,8,13,18,11,"3,451"
6025,66,57,48,44,45,48,63,75,49,50,81,52,35,51,57,41,64,51,41,45,51,51,58,52,35,65,53,32,34,49,32,36,26,46,66,55,29,24,43,34,30,27,21,23,29,29,50,46,21,26,39,31,46,26,40,21,19,30,51,35,26,35,28,23,18,28,15,23,22,32,30,22,37,32,28,"7,466"
6026,47,28,52,29,43,30,56,51,36,55,59,49,35,36,43,40,58,30,32,39,43,45,50,38,22,54,45,24,32,29,22,28,28,33,46,34,24,31,24,24,20,26,26,23,20,23,36,18,18,23,13,29,26,26,28,19,19,23,30,26,12,21,28,19,11,12,19,15,23,29,33,29,29,34,15,"6,175"
6027,77,59,68,52,67,61,78,85,72,81,116,75,58,51,61,62,78,60,69,56,102,61,66,60,33,87,75,41,42,73,45,39,43,71,58,52,37,47,68,44,27,39,43,34,41,49,58,43,27,49,45,36,37,30,43,37,29,38,50,40,48,34,50,41,31,27,30,28,28,39,35,54,38,44,39,"9,969"
6028,60,31,39,42,45,38,67,45,37,62,84,67,35,47,64,56,52,40,33,47,68,32,37,37,38,51,48,34,24,34,39,25,18,45,46,42,28,27,44,27,23,12,25,26,17,39,46,26,21,27,33,22,14,24,20,16,25,19,29,24,19,31,28,21,18,16,12,10,15,26,26,28,18,27,28,"6,035"
6029,2,4,4,0,1,10,2,5,7,4,6,2,2,0,5,7,3,4,4,1,4,2,7,3,3,2,2,3,4,5,8,2,4,5,1,1,4,3,3,1,6,4,2,5,3,5,8,3,3,4,4,4,3,2,4,4,3,3,3,1,2,1,2,2,1,0,1,2,0,4,3,5,1,1,2,524
6030,64,72,51,42,56,45,93,67,86,96,106,64,46,54,70,107,87,58,43,77,97,59,79,49,79,57,57,47,36,51,54,39,48,69,72,51,33,36,78,47,42,34,55,45,38,51,69,45,28,48,64,35,43,58,37,30,31,76,47,43,37,32,32,38,57,26,30,36,41,34,38,41,38,44,36,"10,023"
6031,30,34,40,30,33,32,42,70,58,46,47,52,59,49,45,27,34,57,26,31,30,43,36,26,25,63,34,17,16,28,26,36,23,29,29,41,48,27,52,17,9,12,44,25,14,29,48,25,16,29,47,27,38,26,35,9,16,36,22,15,12,33,14,19,26,15,28,13,25,22,22,23,14,15,13,"4,953"
6032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55
6033,1,0,2,2,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,1,2,0,4,3,1,2,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,1,2,0,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,143
6034,7,8,13,15,19,8,17,13,10,13,13,7,6,6,11,19,17,15,14,27,15,16,15,6,14,5,14,8,11,25,11,8,10,19,11,13,11,14,15,3,9,18,24,21,7,12,11,19,18,22,23,18,15,23,20,15,31,29,19,13,47,16,27,18,31,14,17,15,22,23,21,17,17,40,35,"1,757"
6035,18,24,23,29,16,20,29,26,15,45,28,26,14,15,18,39,26,23,20,38,24,21,18,17,25,8,13,18,16,28,14,18,12,39,9,18,18,19,30,12,15,19,23,15,23,36,19,15,11,25,21,11,11,28,22,18,31,17,17,15,23,14,17,16,21,14,12,9,18,19,27,15,23,19,21,"3,255"
6036,18,37,28,21,27,30,42,33,26,36,49,33,29,22,39,36,44,29,35,34,47,27,22,27,30,23,21,15,23,28,15,22,19,31,39,19,23,15,39,17,17,13,30,23,21,43,35,21,24,21,35,23,23,25,22,25,24,36,21,19,20,16,26,16,24,20,14,24,16,15,20,17,12,27,16,"3,964"
6037,6,14,6,11,6,12,18,5,6,14,14,7,5,10,15,15,11,9,9,14,11,9,9,12,6,7,8,8,3,12,5,5,2,7,12,2,4,11,16,4,2,5,6,7,2,12,8,9,5,14,13,6,11,3,6,7,12,14,4,7,13,6,11,9,3,6,4,12,12,7,10,6,13,14,17,"1,317"
6038,16,19,24,21,20,18,33,29,22,24,31,25,15,18,24,50,30,10,15,24,31,32,25,28,25,16,22,24,17,41,21,22,24,29,37,23,21,22,38,18,16,29,33,29,16,32,29,19,13,29,44,25,24,50,30,26,28,38,26,33,42,32,29,37,40,28,20,26,16,24,26,24,22,39,29,"3,672"
6041,2,1,4,4,6,3,3,5,1,6,3,2,5,3,2,9,4,3,4,7,3,5,5,5,2,3,3,2,2,4,1,5,3,2,2,1,4,6,2,0,2,1,1,3,4,2,1,2,0,3,0,3,5,2,7,5,2,6,3,1,1,1,3,1,3,2,0,1,1,2,1,3,5,1,2,643
6042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
6043,1,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,1,3,5,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,1,1,112
6044,2,1,0,1,3,6,5,1,3,6,6,6,0,3,7,4,3,0,6,3,5,6,2,2,2,3,3,2,1,3,2,1,2,1,1,1,2,3,2,3,1,0,3,3,1,3,2,1,2,2,2,3,1,1,1,2,3,6,4,4,2,3,4,4,2,2,2,3,2,3,1,4,0,4,1,487
6050,19,16,19,17,7,16,16,14,15,15,16,23,24,20,18,16,17,23,15,15,15,13,17,18,15,13,20,10,8,13,10,21,13,21,15,15,16,23,19,12,12,5,9,18,9,10,13,18,11,8,16,13,15,12,18,10,7,16,10,13,12,17,11,12,8,11,10,8,8,16,10,20,11,12,10,"2,241"
6051,9,5,15,11,7,15,15,5,10,14,10,14,7,8,14,6,10,13,10,7,10,8,9,13,7,14,8,8,5,6,12,11,7,6,10,9,6,9,8,4,11,3,7,5,10,11,15,4,8,3,9,7,8,10,15,12,6,4,8,11,7,11,8,7,8,8,6,2,3,10,13,7,3,5,5,"1,334"
6052,10,11,23,15,6,8,6,16,18,17,11,19,13,15,13,22,20,12,12,17,16,11,16,24,10,16,17,11,14,11,10,22,9,12,19,10,9,7,11,4,8,9,4,13,11,18,15,11,8,13,10,11,13,8,6,13,6,5,11,8,10,11,12,7,13,7,6,4,9,10,10,11,6,10,8,"1,871"
6053,12,16,24,21,28,23,20,27,26,24,27,22,19,17,26,27,32,16,17,15,27,19,20,24,14,16,24,16,12,17,25,13,19,15,20,23,17,17,19,9,12,12,10,12,17,23,18,13,13,11,13,13,17,10,18,26,9,13,20,16,14,14,14,12,15,7,7,11,10,14,11,13,16,16,8,"2,902"
6054,20,20,30,27,23,24,27,33,42,30,28,35,33,31,24,25,17,36,42,36,29,35,35,35,19,24,28,22,27,19,32,25,25,20,21,28,10,19,28,13,30,15,19,16,18,26,36,29,16,28,25,20,25,21,24,24,15,19,18,17,19,15,22,12,18,18,20,14,17,27,14,23,16,15,16,"4,293"
6055,81,122,95,66,64,91,93,98,112,100,76,104,100,86,87,76,81,121,81,117,83,75,72,71,74,61,96,72,52,75,69,84,42,76,88,113,70,66,64,78,66,49,61,92,88,69,88,123,60,81,79,115,85,51,111,107,78,120,107,93,93,104,111,53,94,73,55,70,73,62,79,80,68,79,54,"10,468"
6056,72,75,94,56,54,66,69,72,55,71,84,98,78,58,64,58,55,78,47,63,53,65,62,50,48,55,73,38,66,67,67,61,42,52,56,76,43,49,68,49,56,39,43,53,54,47,53,50,49,47,56,94,64,42,44,48,36,63,57,45,47,51,56,37,42,53,36,27,38,38,51,35,31,44,42,"9,677"
6057,26,25,29,23,11,36,30,25,29,18,30,19,27,35,43,31,33,22,21,37,32,24,29,28,14,20,18,10,17,24,42,23,13,13,18,44,11,22,19,20,15,15,18,19,14,14,27,28,14,10,10,30,20,12,19,15,13,32,22,18,13,17,19,9,15,12,10,11,14,17,17,20,18,14,14,"4,158"
6058,17,16,18,25,24,20,29,18,17,19,39,21,28,21,42,28,17,16,26,39,18,20,26,17,18,14,22,13,18,11,15,14,17,26,15,16,11,17,21,14,15,30,24,10,8,19,11,6,17,15,18,16,15,24,20,14,10,15,16,11,18,9,19,13,16,16,12,9,16,15,13,11,19,14,10,"3,530"
6059,24,25,38,21,23,34,33,30,34,37,34,51,38,42,32,40,30,36,31,33,26,29,33,33,21,41,39,22,18,27,35,24,25,34,34,30,25,33,29,21,28,20,27,31,35,27,35,30,17,26,26,23,22,18,13,24,21,35,22,21,19,24,27,18,22,12,14,8,9,26,25,28,22,20,20,"4,515"
6060,18,22,12,14,30,14,28,26,16,23,30,27,33,27,32,25,30,23,30,16,22,22,28,24,15,15,20,23,30,17,18,25,33,20,24,18,20,20,16,19,23,13,11,14,12,26,21,37,21,20,21,16,16,12,18,20,11,22,26,22,14,17,26,12,12,12,19,4,9,13,18,15,10,7,15,"2,939"
6061,33,36,37,25,33,43,37,41,47,48,51,44,62,58,52,44,42,22,39,41,36,32,45,37,31,28,39,19,20,25,27,23,27,30,50,39,33,21,14,19,23,22,29,35,32,40,41,33,26,40,24,27,36,21,28,26,28,38,33,33,26,29,28,19,19,10,13,18,9,28,22,22,16,25,15,"5,004"
6062,40,43,69,36,36,42,38,51,70,42,69,52,62,62,68,46,33,28,45,38,56,42,59,49,33,36,47,22,19,32,37,31,32,36,50,56,28,32,29,33,38,22,31,31,38,44,34,37,24,30,35,33,29,24,26,23,28,27,26,33,32,32,34,30,34,18,16,18,23,34,32,31,24,38,25,"6,416"
6063,18,21,34,16,31,31,29,27,33,32,29,31,34,33,38,31,31,17,27,27,25,37,22,25,18,23,36,10,25,18,20,17,17,23,29,28,15,21,21,19,19,13,21,25,18,15,17,25,14,18,20,17,15,9,18,16,15,26,30,25,16,16,19,15,10,13,7,13,19,20,22,28,17,10,15,"3,714"
6064,50,35,40,27,40,50,48,48,55,53,52,71,40,46,57,64,50,55,31,29,28,42,49,45,23,28,42,25,37,27,13,25,21,24,24,22,16,21,20,29,23,25,29,43,18,21,64,28,27,34,21,36,22,21,36,22,17,21,40,22,16,21,27,11,27,27,13,18,8,21,20,26,12,21,23,"6,014"
6065,133,117,104,94,108,126,141,226,150,149,160,202,113,111,145,135,174,152,101,101,132,165,156,140,58,126,146,85,88,102,78,91,80,94,191,97,65,67,113,79,69,43,85,91,57,97,148,79,57,72,109,79,89,63,107,77,60,77,100,81,82,99,68,61,85,40,69,52,78,74,104,94,79,100,72,"18,468"
6066,21,28,49,23,19,42,27,48,58,39,37,46,31,36,35,24,28,42,21,39,17,25,22,28,19,32,23,16,19,23,23,32,15,21,26,34,21,16,20,22,21,14,19,29,22,19,25,25,22,21,15,12,20,7,16,12,10,19,29,17,18,12,22,8,11,3,8,8,9,22,12,16,15,16,16,"4,385"
6067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6068,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24
6069,73,135,120,88,65,88,99,137,113,107,76,140,103,83,102,64,76,121,80,96,76,153,88,75,62,64,136,58,69,51,116,78,64,59,119,119,60,69,59,105,69,37,56,89,61,55,118,100,44,82,67,121,77,50,89,80,79,103,71,55,68,103,71,58,78,43,49,54,53,61,70,60,62,76,65,"13,012"
6070,5,5,2,5,1,5,6,8,9,12,8,6,5,7,7,5,3,8,1,5,7,5,6,5,6,10,8,5,3,4,3,10,2,7,8,5,5,7,7,7,2,4,7,7,7,7,1,7,4,2,4,1,3,4,6,2,3,6,3,2,5,4,3,2,3,0,2,4,1,6,4,3,2,2,3,917
6071,5,6,6,5,3,1,2,3,8,6,10,3,2,1,6,4,10,4,8,4,3,4,5,7,0,6,10,1,5,8,5,5,4,3,8,4,6,3,4,3,3,4,4,4,4,5,2,3,2,6,3,7,2,4,1,3,2,6,4,6,5,2,3,3,3,3,5,3,3,3,3,2,3,5,3,838
6072,1,1,1,2,1,1,1,2,3,0,1,0,3,3,1,0,2,0,1,1,1,3,1,1,0,0,2,1,2,0,3,0,0,0,2,2,1,1,1,1,1,0,0,3,1,0,2,3,2,2,2,0,1,1,0,0,0,2,2,3,1,0,1,0,1,1,0,0,1,3,1,1,1,2,1,240
6073,9,3,8,3,6,4,3,6,4,10,6,4,0,3,9,6,5,3,4,8,6,6,8,7,4,4,7,4,6,4,7,2,3,4,4,3,3,4,7,1,5,5,3,2,4,3,3,2,2,2,2,7,5,2,4,7,3,1,3,6,4,3,4,1,4,1,1,4,1,5,1,1,6,1,1,814
6074,0,2,0,2,0,2,1,3,2,3,0,2,2,2,0,0,1,5,1,1,1,2,1,0,2,2,5,2,3,3,2,2,0,2,1,1,1,2,3,4,2,4,1,2,1,1,0,2,3,0,1,1,2,0,1,1,1,1,0,1,2,0,0,0,2,2,3,2,0,2,2,0,0,3,1,303
6076,28,34,39,26,32,30,35,32,36,47,46,32,37,36,47,31,29,37,36,32,24,24,31,37,27,24,31,22,17,25,36,30,17,23,19,30,36,33,33,22,22,24,22,32,23,24,21,23,28,30,19,29,25,23,13,29,28,17,21,20,30,14,6,19,23,28,9,12,16,27,22,28,25,23,15,"5,424"
6077,18,7,10,3,7,3,26,6,7,9,6,6,7,4,3,5,6,8,5,11,9,9,5,3,3,3,6,3,2,3,1,4,4,3,5,4,2,1,3,1,2,1,6,1,1,9,6,3,7,6,2,5,5,8,6,2,3,7,6,5,5,4,7,1,2,0,4,5,0,7,3,2,3,0,2,604
6078,3,4,3,1,4,1,0,1,0,2,2,0,3,2,2,3,5,1,2,1,3,4,1,0,0,2,0,1,1,1,1,0,3,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,2,1,1,1,0,1,1,1,2,5,2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,2,211
6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
6081,5,9,7,7,4,6,4,4,8,8,13,11,6,10,9,8,8,4,7,9,3,4,3,9,9,12,7,8,4,3,4,7,6,7,12,10,9,6,5,4,5,5,5,6,3,2,4,6,4,7,5,9,11,5,3,8,1,7,4,8,5,4,7,6,5,2,4,1,5,7,5,6,6,5,2,"1,198"
6082,1,4,8,3,1,4,2,5,5,5,8,7,11,4,5,1,7,6,7,7,6,9,4,5,6,13,4,3,6,1,2,4,3,4,5,6,8,1,5,3,1,2,4,5,5,7,3,4,3,7,5,6,7,5,5,5,2,2,3,5,4,3,8,3,2,4,4,3,1,4,6,6,3,2,8,861
6083,7,13,4,4,7,4,3,7,5,7,4,5,5,5,6,5,12,3,7,10,11,5,7,9,9,9,5,6,6,7,5,9,5,14,8,9,6,7,5,9,6,3,6,5,6,3,6,7,3,3,7,4,6,8,7,5,4,4,5,7,5,1,3,7,4,5,3,5,2,6,3,7,2,6,4,"1,147"
6084,15,18,23,19,19,12,17,26,19,20,16,19,23,19,32,15,27,20,19,24,23,18,20,14,12,16,34,17,13,17,13,21,17,13,15,17,14,12,11,25,24,9,20,20,18,22,30,24,22,22,18,32,17,24,31,18,17,30,15,14,21,26,20,18,25,10,15,30,25,18,19,29,26,22,14,"3,054"
6090,2,4,5,5,2,15,3,2,3,1,8,7,2,6,3,3,6,4,1,2,4,4,1,8,1,2,1,1,1,4,4,2,1,8,4,3,6,1,6,1,3,7,9,1,4,3,3,7,2,1,2,1,1,2,1,1,1,1,2,0,2,3,1,0,0,0,3,1,0,7,2,3,1,1,0,527
6100,10,14,14,17,13,10,16,12,13,21,18,24,11,21,13,22,16,9,7,16,17,14,13,15,10,12,7,7,6,9,15,8,5,16,21,12,8,8,13,13,11,3,5,13,9,14,16,14,7,8,11,14,21,9,14,18,11,18,11,18,15,11,11,14,8,9,6,8,14,13,10,10,5,10,9,"1,894"
6101,21,21,17,16,15,20,12,16,22,24,26,17,30,21,34,12,33,13,16,16,20,27,16,24,24,15,11,15,13,19,17,13,20,17,20,23,15,22,19,16,11,10,9,17,12,16,22,16,14,15,13,11,19,17,11,17,11,16,13,15,14,19,13,13,17,9,7,11,11,11,23,13,18,10,18,"2,641"
6102,14,11,6,9,1,10,8,8,18,11,11,16,12,13,16,11,18,12,9,10,12,20,13,21,5,9,13,9,6,5,7,7,8,7,15,8,8,10,9,7,8,9,10,8,8,7,7,11,7,12,15,7,7,9,8,15,11,5,10,6,10,15,5,9,7,2,5,4,7,8,10,6,9,9,9,"1,540"
6103,3,8,7,7,5,8,3,3,7,7,9,10,9,12,9,10,8,5,9,12,9,2,11,9,4,14,13,4,8,6,7,6,2,6,9,8,5,8,4,2,7,5,8,1,3,10,9,6,4,8,13,7,14,7,13,4,8,9,6,4,7,5,8,3,8,4,4,3,3,6,6,5,7,9,9,"1,196"
6104,16,10,18,14,11,15,21,19,11,26,16,9,19,20,26,19,21,18,13,18,14,18,17,26,14,18,14,11,11,10,18,19,21,15,11,14,9,15,12,11,10,18,4,13,10,10,18,18,9,14,13,17,6,11,19,13,8,9,11,11,18,13,18,8,7,13,8,9,11,11,16,23,5,14,13,"2,524"
6105,20,14,21,12,14,10,16,22,21,26,19,27,26,35,21,10,15,17,19,18,11,15,20,15,19,10,12,15,10,15,14,13,13,15,17,19,14,17,9,11,14,17,10,20,11,18,26,17,15,17,17,13,15,14,10,12,16,17,6,13,16,16,12,3,9,10,3,6,13,18,11,13,15,16,7,"2,582"
6106,3,2,2,2,1,2,1,2,3,5,1,4,0,1,2,2,5,1,0,0,2,2,1,5,0,1,1,1,4,1,1,0,2,1,3,6,0,0,0,0,1,2,0,1,4,5,4,3,2,2,2,0,0,4,2,3,0,1,1,2,0,0,1,2,1,0,3,0,0,5,1,0,0,0,0,301
6107,45,58,44,61,43,78,66,63,65,101,91,90,70,79,84,68,54,61,61,80,69,61,59,68,41,72,64,42,39,56,41,34,32,51,41,56,38,38,46,40,49,33,50,31,40,39,51,61,36,50,49,46,51,58,49,36,42,40,46,45,45,38,29,44,40,23,25,35,36,45,45,51,36,54,45,"9,183"
6108,26,38,29,29,29,51,35,42,38,48,36,35,40,42,50,46,28,50,38,56,32,32,19,18,20,32,29,20,26,23,25,21,23,18,29,36,14,37,24,15,14,17,23,17,29,33,27,28,26,28,23,11,22,25,30,20,20,25,26,24,18,30,14,17,12,15,17,15,17,26,22,32,18,22,20,"5,589"
6109,17,16,28,11,17,29,17,16,24,20,24,25,25,27,25,31,22,18,21,23,25,20,22,28,12,17,22,13,10,31,14,8,11,18,16,21,10,10,13,14,20,19,11,7,9,19,14,18,14,5,15,17,13,9,11,6,7,19,6,22,10,19,18,12,14,8,5,6,7,4,12,8,12,8,11,"3,098"
6110,58,69,74,41,54,80,82,90,97,104,87,93,62,87,99,85,71,80,59,62,68,71,78,57,41,45,54,41,39,47,50,37,61,73,58,55,42,48,37,24,58,60,63,50,35,87,74,63,49,59,47,51,50,61,38,56,45,60,57,62,59,53,39,43,46,33,30,38,45,52,55,56,51,60,43,"10,583"
6111,35,44,37,22,29,32,37,24,39,54,34,39,23,44,41,46,42,39,29,43,30,30,43,26,18,28,37,28,24,18,37,24,45,32,33,35,23,33,35,32,29,23,28,22,36,30,27,34,20,27,28,20,37,38,27,28,27,30,39,49,28,34,24,32,34,26,21,18,18,24,32,17,19,24,26,"5,706"
6112,99,127,124,90,106,180,147,170,195,205,172,177,137,127,155,146,136,106,124,174,126,114,128,154,117,116,106,97,145,106,101,92,125,102,88,106,89,128,93,83,85,103,95,96,88,183,133,137,102,144,113,78,108,123,96,90,116,109,95,146,97,91,122,115,96,52,75,57,73,103,107,98,91,113,112,"18,404"
6121,7,6,5,9,3,4,7,10,6,16,9,4,8,6,4,6,6,5,5,4,7,5,5,6,1,3,3,2,0,3,3,2,5,5,4,5,2,8,4,3,5,2,5,6,3,4,4,6,6,2,6,2,2,6,4,5,8,7,4,5,7,5,6,3,3,3,4,2,4,2,3,6,1,4,1,962
6122,39,38,35,41,53,44,47,39,62,72,43,48,36,49,76,47,27,38,41,64,57,36,35,47,49,45,33,25,58,22,26,29,57,42,43,42,42,52,39,22,25,43,29,32,40,60,41,45,35,68,54,45,47,76,33,30,52,50,41,66,30,34,35,56,37,8,44,23,38,31,37,38,31,41,28,"6,599"
6123,8,4,7,5,4,2,3,7,9,5,7,1,4,0,6,7,5,4,10,5,3,2,1,8,4,3,7,2,4,2,2,6,3,3,4,1,1,7,1,2,1,5,2,4,2,5,3,5,3,4,4,2,3,6,3,2,3,0,7,12,4,2,2,3,4,3,3,3,2,3,2,5,0,11,2,677
6124,1,2,3,0,2,2,2,3,0,1,4,3,2,0,3,2,2,5,1,4,3,3,1,1,0,1,2,3,1,2,1,4,2,1,2,2,0,0,3,3,1,1,4,2,0,1,1,1,4,0,1,0,1,0,1,2,0,0,2,0,1,0,1,1,1,1,1,2,1,0,4,2,2,1,0,350
